id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
94,4,70,46300,4,304,14,0,29900,248.0,2.0,4.0,1,1,7,1
95,20,1262,95400,4,29,10,0,15999,265.0,3.5,6.0,0,1,8,1
96,11,1336,153692,4,38,71,0,8300,345.0,5.7,8.0,0,1,19,1
97,14,670,63500,4,38,71,1,26500,400.0,3.0,6.0,0,1,6,1
98,39,1863,100900,4,29,71,0,9500,261.0,4.0,6.0,0,1,17,1
99,9,1671,17000,4,29,14,1,39000,355.0,5.3,8.0,0,1,4,1
100,3,202,85500,5,128,31,1,17500,335.0,3.0,6.0,1,1,10,1
101,36,1455,41000,4,263,14,1,65000,536.0,5.5,8.0,1,1,9,1
102,9,1623,167500,4,29,14,1,13490,320.0,5.3,8.0,0,1,14,1
103,36,233,9738,4,128,14,1,62500,503.0,4.0,8.0,1,1,8,1
104,4,970,69764,4,234,14,1,6800,333.0,3.2,6.0,1,1,23,1
105,36,554,15000,4,263,14,1,41950,402.0,4.7,8.0,1,1,10,1
106,21,1847,10000,4,38,10,1,92500,450.0,4.0,8.0,1,1,1,1
107,36,213,17300,5,128,14,1,45000,382.0,3.0,6.0,1,1,3,1
108,3,1653,40000,4,128,14,1,22000,180.0,1.8,4.0,1,1,8,1
109,8,611,98650,4,29,14,0,29500,420.0,6.2,8.0,0,1,5,1
110,4,992,35400,4,29,14,1,87500,617.0,4.4,8.0,1,1,4,1
111,0,879,16113,4,94,57,1,29998,281.21248142644873,2.4,5.4909560723514215,0,2,3,0
112,9,1627,72900,4,128,14,0,17498,355.0,5.3,8.0,0,1,11,1
113,14,627,116157,4,122,10,1,10900,310.0,6.8,10.0,0,1,21,1
114,28,1015,79422,4,29,14,0,16800,240.0,2.0,4.0,0,1,9,1
115,24,1604,100730,4,304,10,1,9995,173.0,2.7,6.0,0,1,14,1
116,4,1799,2235,6,38,31,0,95000,389.0,3.0,6.0,1,1,1,1
117,36,350,76753,4,263,14,0,13999,208.0,2.0,4.0,1,1,8,1
118,36,1491,51808,4,29,10,1,54000,429.0,4.7,8.0,1,1,10,1
119,14,689,162000,1,304,14,1,11000,385.0,6.2,8.0,0,1,11,1
120,22,960,131986,4,29,71,0,7000,210.0,3.7,6.0,0,1,14,1
121,8,377,91545,4,38,10,0,41927,318.0,3.6,6.0,0,1,8,1
122,0,1639,60854,4,220,57,0,19425,281.21248142644873,2.0,5.4909560723514215,0,2,4,0
123,22,842,25348,4,179,14,1,43663,285.21606648199446,3.6,6.0,0,2,3,0
124,20,1265,163000,4,128,14,0,17999,325.0,3.7,6.0,0,1,11,1
125,14,660,67500,4,263,14,1,27500,365.0,3.5,6.0,0,1,7,1
126,11,539,16554,4,90,14,1,18749,490.9069990412272,3.6,6.0,0,2,2,1
127,9,505,131800,4,29,10,1,12900,340.0,5.7,8.0,0,1,16,1
128,55,1486,90050,4,304,155,1,15900,235.0,3.2,6.0,0,1,23,1
129,36,549,58000,4,29,14,0,18000,302.0,3.5,6.0,1,1,12,1
130,8,375,95000,4,304,10,1,16000,255.0,3.6,6.0,0,1,19,1
131,53,864,98000,4,29,14,1,18000,270.0,3.5,6.0,0,1,9,1
132,14,1714,120000,1,234,10,1,29000,169.0,2.5,4.0,0,1,9,1
133,15,1547,124542,1,307,57,1,3900,285.16695957820735,6.0,8.0,0,2,15,1
134,22,819,61341,4,102,14,2,32455,285.21606648199446,3.6,6.0,0,2,3,0
135,11,533,133510,4,29,71,1,6500,210.0,3.7,6.0,0,1,19,1
136,38,1176,175700,4,38,14,1,6500,173.0,2.4,4.0,0,1,14,1
137,14,675,81000,1,304,71,1,26000,385.0,6.2,8.0,0,1,6,1
138,36,164,38900,4,29,10,1,36500,248.0,2.0,4.0,1,1,7,1
139,46,814,56985,4,29,118,1,27671,710.0,4.0,8.0,1,1,6,1
140,3,1231,73350,4,304,31,0,16500,211.0,2.0,4.0,1,1,7,1
141,53,413,161900,4,304,71,0,5700,225.0,3.3,6.0,0,1,19,1
142,43,163,48000,4,304,118,1,51500,400.0,3.8,6.0,1,1,11,1
143,14,1352,117000,4,38,10,0,28495,270.0,2.3,4.0,0,1,5,1
144,4,1790,43277,4,216,34,1,29995,404.7753750646663,2.0,6.17367569753336,1,2,3,1
145,32,812,25793,4,37,14,1,46750,416.02564102564105,3.0,6.0,1,2,5,1
146,43,143,31500,4,29,14,1,71200,350.0,3.4,6.0,1,1,9,1
147,15,247,39192,4,304,79,1,33995,369.0087674058793,2.3,7.45546218487395,0,2,5,0
148,9,280,179200,4,29,14,1,26500,366.0,6.0,8.0,0,1,17,1
149,20,1245,3300,4,234,14,1,51900,400.0,3.0,6.0,0,1,4,1
150,39,1201,13000,4,263,14,1,29995,284.0,3.5,6.0,0,0,2,1
151,42,1585,87600,4,205,14,0,11000,260.0,2.0,4.0,0,1,17,1
152,15,1873,35134,4,128,138,1,24999,355.0,5.3,8.0,0,1,8,1
153,4,968,90000,4,29,14,1,19000,335.0,3.0,6.0,1,1,8,1
154,48,1583,184000,4,128,71,1,13250,260.0,2.0,4.0,0,1,16,1
155,4,105,69404,4,29,10,0,101000,335.0,3.0,6.0,1,1,7,1
156,53,1528,17900,4,29,10,0,40000,381.0,5.7,8.0,0,1,3,1
157,20,1262,51335,4,29,10,1,27500,295.0,3.5,6.0,0,0,6,1
158,3,1247,70582,4,304,155,1,24700,333.0,3.0,6.0,1,1,7,1
159,15,1545,9281,4,29,14,1,36000,420.0,6.2,8.0,0,1,2,1
160,1,1366,100080,4,48,31,1,7945,280.0,2.0,4.0,0,1,8,1
161,52,1094,9500,2,304,10,1,89999,670.0,3.9470588235294124,6.75,0,1,3,1
162,39,785,121219,4,29,14,1,15900,480.0,3.8,6.0,0,1,15,1
163,14,637,52673,4,128,14,0,55000,400.0,3.5,6.0,0,1,3,1
164,0,1300,39517,4,128,14,2,29645,281.21248142644873,2.0,5.4909560723514215,0,2,1,0
165,43,428,10500,4,29,118,1,39500,440.0,4.8,8.0,1,1,13,1
166,20,1263,84272,4,263,14,0,12750,295.0,3.5,6.0,0,0,10,1
167,53,1736,66000,4,29,71,1,31000,381.0,5.7,8.0,0,1,8,1
168,9,1569,85500,4,304,14,0,17000,355.0,5.3,8.0,0,1,11,1
169,9,1623,52253,1,234,10,0,62499,320.0,5.3,8.0,0,1,13,1
170,3,169,102000,4,304,14,1,18900,211.0,2.0,4.0,1,1,13,1
171,27,792,16500,4,29,10,1,52500,301.0,4.6,8.0,1,1,3,1
172,28,1148,72200,4,29,14,1,52500,450.0,3.5,6.0,0,1,5,1
173,26,1427,54800,4,304,14,0,31000,380.0,3.0,6.0,1,1,6,1
174,43,1680,1794,2,38,14,1,83500,404.9884931506849,3.3451682796475515,6.089594356261023,1,1,1,1
175,5,489,71280,4,29,14,1,15000,616.0,6.0,12.0,1,1,11,1
176,39,949,14330,2,46,14,1,52999,337.33899613899615,4.01749713631157,6.529875246224557,0,2,4,0
177,53,867,87500,4,128,14,0,9999,317.0,5.6,8.0,0,1,15,1
178,14,1122,94000,4,29,14,1,20995,435.0,5.0,8.0,0,1,7,1
179,14,1127,102000,4,263,14,1,8900,210.0,4.0,6.0,0,1,20,1
180,36,353,57912,4,263,14,0,21500,268.0,3.5,6.0,1,1,9,1
181,22,1772,100574,4,22,71,1,15400,190.0,4.0,6.0,0,1,19,1
182,9,1447,146000,4,234,14,0,9500,190.0,4.3,6.0,0,1,23,1
183,14,1130,68200,4,263,14,1,15750,305.0,3.7,6.0,0,1,11,1
184,27,923,6523,4,304,118,1,54500,471.0,5.0,8.0,1,1,3,1
185,14,632,63400,1,263,14,1,32500,310.0,5.4,8.0,0,1,5,1
186,43,143,7200,4,128,14,1,48000,443.0,3.0,6.0,1,1,1,1
187,11,1336,178416,4,263,71,0,5990,345.0,5.7,8.0,0,1,18,1
188,36,550,23950,4,29,14,1,39900,302.0,3.5,6.0,1,1,3,1
189,9,1629,72839,4,35,79,1,28895,417.87249857061175,5.3,8.0,0,2,5,1
190,20,746,7200,4,38,14,1,50000,328.0,3.7,6.0,0,1,12,1
191,43,433,9822,4,29,14,1,60995,550.0,4.8,8.0,1,1,10,1
192,14,785,51400,4,205,14,1,13500,480.0,3.8,6.0,0,1,15,1
193,43,311,121800,4,22,152,1,8900,201.0,2.5,6.0,1,1,19,1
194,52,1087,42094,4,29,14,1,32750,494.8457481872116,3.9470588235294124,6.75,0,1,3,1
195,53,1527,269885,4,128,14,1,7200,381.0,5.7,8.0,0,1,16,1
196,24,1601,11649,4,29,14,1,21000,276.0,3.5,6.0,0,1,13,1
197,36,1077,26000,4,29,14,1,39000,255.0,2.0,4.0,1,1,4,1
198,22,1777,62197,4,31,14,1,33950,285.21606648199446,2.0,6.053959965187119,0,2,5,1
199,5,482,18000,4,129,31,1,89000,582.0,6.0,12.0,1,1,13,1
200,4,1783,79950,4,263,152,0,17000,240.0,2.0,4.0,1,1,9,1
201,14,650,75000,4,304,71,0,28500,290.0,3.5,6.0,0,1,7,1
202,43,147,59528,4,304,14,1,80140,400.0,3.8,6.0,1,1,23,1
203,1,1372,59500,4,38,14,1,49900,280.0,2.0,4.0,0,1,4,1
204,9,1623,167500,4,29,14,0,18000,355.0,5.3,8.0,0,1,9,1
205,53,84,32199,4,128,14,1,48900,270.0,4.0,6.0,0,1,4,1
206,14,1120,91000,4,304,14,1,36000,310.0,2.3,4.0,0,1,7,1
207,8,376,86281,4,29,14,0,14900,270.0,3.0,6.0,0,1,13,1
208,36,776,15000,5,263,71,1,28500,362.0,3.0,6.0,1,1,2,1
209,3,1231,69764,4,128,14,1,29950,248.0,2.0,4.0,1,1,8,1
210,9,1553,71448,4,263,14,1,28000,355.0,5.3,8.0,0,1,10,1
211,52,1108,60000,4,304,152,0,60000,425.0,3.9470588235294124,6.75,0,1,4,1
212,26,1408,12425,4,103,57,1,24991,382.2724705882353,2.0,6.266085693536674,1,2,2,1
213,4,1799,3099,6,29,14,1,73897,389.0,3.0,6.0,1,2,1,1
214,21,1845,170000,4,122,155,0,4900,300.0,4.2,8.0,1,1,20,1
215,9,511,3000,4,304,118,1,88950,490.0,6.2,8.0,0,1,1,1
216,34,1073,91000,4,304,14,1,12500,184.0,2.5,4.0,0,1,8,1
217,43,1029,2492,4,29,14,1,99950,404.9884931506849,3.0,6.0,1,2,2,1
218,20,1239,72784,4,29,14,1,110000,400.0,3.0,6.0,0,1,6,1
219,22,1775,64517,4,128,14,1,27000,285.0,3.6,6.0,0,1,6,1
220,14,670,26315,4,0,14,1,2954083,367.6033675626699,3.5,6.0,0,2,3,1
221,19,809,165000,4,22,10,1,9000,120.0,2.5,4.0,0,1,11,1
222,36,1494,134000,4,29,71,1,5500,302.0,4.6,8.0,1,1,13,1
223,8,604,3053,4,29,14,1,74900,420.0,6.2,8.0,0,1,3,1
224,9,1576,134602,4,128,71,1,8300,275.0,4.8,8.0,0,1,17,1
225,36,210,64500,4,304,10,1,43000,503.0,4.0,8.0,1,1,5,1
226,28,1015,68425,4,29,14,1,10999,365.0,3.5,6.0,0,1,11,1
227,26,1433,7600,4,128,14,1,52000,510.0,5.0,8.0,1,1,9,1
228,24,1685,26870,4,115,14,1,37698,260.17554240631165,3.8,6.0,0,2,4,0
229,4,970,106000,4,29,14,1,17800,414.0,4.0,8.0,1,1,13,1
230,36,212,1966,4,29,14,1,40999,394.61306107085727,4.0,8.0,1,2,3,1
231,43,163,26520,4,29,14,1,62890,404.9884931506849,3.8,6.089594356261023,1,2,6,0
232,22,1778,84786,4,128,14,1,32750,285.0,3.6,6.0,0,1,7,1
233,39,1133,14353,4,29,71,1,46599,375.0,5.6,8.0,0,1,2,1
234,14,645,20500,4,171,82,1,56000,400.0,3.0,6.0,0,2,2,1
235,36,335,90189,4,128,14,0,16000,241.0,2.0,4.0,1,1,7,1
236,4,51,105000,4,29,10,1,15550,300.0,3.0,6.0,1,1,11,1
237,36,772,18655,4,317,88,1,39998,394.61306107085727,2.0,6.595700235007398,1,2,2,0
238,50,1757,72922,4,29,14,1,17800,268.0,2.0,4.0,0,1,11,1
239,26,1398,53452,4,29,14,1,37050,380.0,3.0,6.0,1,1,5,1
240,52,1109,46897,2,128,152,1,29000,455.0,3.9470588235294124,6.75,0,1,4,1
241,43,431,69600,4,263,14,0,14490,520.0,4.8,8.0,1,1,10,1
242,53,1733,69423,4,29,71,1,34900,381.0,5.7,8.0,0,1,5,1
243,14,666,28260,4,208,14,1,62500,367.6033675626699,3.5,6.0,0,2,3,0
244,14,670,53500,4,128,14,1,69000,375.0,3.5,6.0,0,1,4,1
245,27,1292,75151,4,38,14,1,27899,306.0,3.5,6.0,1,1,8,1
246,27,792,26100,4,304,14,1,29900,301.0,4.6,8.0,1,1,9,1
247,9,401,19200,4,29,14,1,57000,455.0,6.2,8.0,0,1,2,1
248,3,1461,102000,4,304,10,1,15000,292.0,2.0,4.0,1,1,12,1
249,36,208,15889,4,29,152,0,29950,362.0,3.0,6.0,1,1,6,1
250,8,609,158000,1,22,10,1,23500,403.0,6.2,8.0,0,1,17,1
251,13,156,19250,4,205,118,1,124900,710.0,4.0,8.0,1,1,2,1
252,32,837,80300,4,128,14,1,22000,454.0,4.7,8.0,1,1,7,1
253,9,1569,68200,4,304,71,1,35500,355.0,5.3,8.0,0,1,7,1
254,8,376,106000,4,122,10,1,11000,270.0,3.0,6.0,0,1,12,1
255,27,1323,27000,4,29,14,1,34700,295.0,3.5,6.0,1,1,4,1
256,4,136,29336,4,36,14,0,50658,404.7753750646663,3.0,6.17367569753336,1,2,4,0
257,4,976,26500,4,29,14,1,55000,425.0,3.0,6.0,1,1,5,1
258,4,976,118500,4,29,106,1,12000,425.0,3.0,6.0,1,1,13,1
259,26,1418,5040,4,29,10,1,40000,375.0,5.0,8.0,1,1,1,1
260,26,1435,7800,4,29,14,1,43000,340.0,3.0,6.0,1,1,8,1
261,36,1454,3880,5,29,14,1,57999,496.0,4.0,8.0,1,1,2,1
262,42,1585,133409,4,29,14,1,6700,260.0,2.0,4.0,0,1,17,1
263,9,1626,102200,4,234,14,0,48000,420.0,6.2,8.0,0,1,5,1
264,17,585,158564,4,128,14,0,9500,166.0,2.4,4.0,0,1,16,1
265,22,1771,141525,4,38,14,1,15500,190.0,4.0,6.0,0,1,22,1
266,3,184,87600,4,29,14,1,22000,333.0,3.0,6.0,1,1,8,1
267,2,1046,127600,4,29,14,1,315000,430.0,4.7,8.0,1,1,7,1
268,7,591,119550,4,122,67,1,29800,288.0,3.6,6.0,0,1,7,1
269,27,567,33000,5,122,10,1,48500,200.0,2.5,4.0,1,0,3,1
270,0,1638,123500,4,22,10,1,12800,290.0,3.5,6.0,0,1,19,1
271,3,1237,10071,5,188,14,1,44798,321.678011344678,2.0,5.716345424191835,1,2,2,0
272,22,841,49810,4,124,14,1,47500,285.21606648199446,3.6,6.0,0,2,4,0
273,14,650,164500,4,29,14,1,16500,290.0,3.5,6.0,0,1,8,1
274,8,379,64000,4,304,14,1,35900,640.0,6.2,8.0,0,1,15,1
275,11,1341,121250,4,263,71,0,6000,210.0,3.7,6.0,0,1,13,1
276,4,44,90000,4,263,14,1,12000,240.0,2.0,4.0,1,1,19,1
277,14,580,73549,4,306,57,0,26485,367.6033675626699,2.0,6.303987138263666,0,2,8,1
278,43,1187,66000,4,128,14,1,37500,300.0,3.6,6.0,1,1,14,1
279,50,901,36700,4,263,14,1,24500,300.0,2.5,4.0,0,1,20,1
280,22,846,1300,4,38,71,1,27890,293.0,3.6,6.0,0,1,2,1
281,53,406,114323,5,29,71,0,10000,147.0,2.4,4.0,0,1,13,1
282,0,1639,3389,4,220,14,1,40798,281.21248142644873,3.5,5.4909560723514215,0,2,4,0
283,52,1109,7578,2,304,14,1,267950,494.8457481872116,3.9470588235294124,6.75,0,2,1,0
284,50,1172,39948,4,169,14,0,24590,222.81238615664844,2.5,4.130316742081448,0,2,4,0
285,28,1148,67073,4,29,10,1,38000,450.0,3.5,6.0,0,1,6,1
286,26,1426,40237,4,55,46,1,31599,382.2724705882353,4.4,8.0,1,2,4,0
287,14,650,98000,1,304,14,0,15995,290.0,3.5,6.0,0,1,11,1
288,27,795,151544,4,304,71,0,12468,263.0,4.7,8.0,1,1,16,1
289,36,772,2284,5,316,14,1,47598,394.61306107085727,2.0,6.595700235007398,1,2,3,0
290,27,569,70000,4,263,10,1,22500,268.0,3.5,6.0,1,1,7,1
291,16,790,3534,4,215,10,1,38698,348.82191780821915,3.5,6.0,0,2,2,1
292,25,797,7000,4,128,14,1,140000,550.0,5.2,10.0,1,1,11,1
293,50,723,120000,4,304,10,1,20000,170.0,2.5,5.0,0,1,10,1
294,36,218,28755,4,29,14,1,96850,577.0,5.5,8.0,1,1,4,1
295,14,670,29500,4,128,14,1,33000,325.0,2.7,6.0,0,1,5,1
296,36,1451,44300,4,29,10,1,489000,449.0,4.7,8.0,1,1,4,1
297,50,1758,62662,4,304,152,0,26999,268.0,2.0,4.0,0,0,5,1
298,26,1376,76000,4,304,14,1,21800,296.0,2.0,4.0,1,1,6,1
299,24,1685,2950,4,234,14,1,54500,291.0,3.8,6.0,0,1,1,1
300,27,1294,51400,4,38,14,0,49900,467.0,5.0,8.0,1,1,9,1
301,4,1,73000,4,304,10,0,16000,230.0,3.0,6.0,1,1,11,1
302,14,1712,66770,1,304,14,1,20000,169.0,2.5,4.0,0,1,7,1
303,20,1242,67000,5,29,14,1,31450,354.0,3.5,6.0,0,1,3,1
304,11,839,44000,1,304,14,1,30999,283.0,3.6,6.0,0,1,6,1
305,36,356,149000,4,29,14,1,3850,382.0,5.5,8.0,1,1,17,1
306,53,1663,100000,4,263,71,0,6000,236.0,4.0,6.0,0,1,16,1
307,9,401,76200,4,29,14,1,19980,455.0,6.2,8.0,0,1,6,1
308,53,285,90000,4,263,71,0,7500,268.0,3.5,6.0,0,1,9,1
309,14,1716,53000,4,304,71,0,42900,310.0,3.5,6.0,0,1,5,1
310,4,990,4348,4,29,14,1,87500,404.7753750646663,4.4,8.0,1,2,1,0
311,26,1440,66000,4,304,14,1,51500,380.0,3.0,6.0,1,1,5,1
312,39,265,56678,4,304,14,1,32769,337.33899613899615,5.6,6.529875246224557,0,2,6,0
313,36,216,9500,4,29,31,0,30000,603.0,4.0,8.0,1,1,7,1
314,10,1705,130000,1,38,71,0,7500,283.0,3.6,6.0,0,1,12,1
315,3,185,79000,4,38,31,0,175000,310.0,3.0,6.0,1,1,11,1
316,9,510,14206,4,263,14,0,32500,490.0,6.2,8.0,0,1,1,1
317,27,792,48210,4,194,122,0,25215,320.04252126063034,4.6,8.0,1,2,4,1
318,27,569,67726,4,304,14,1,17200,302.0,3.5,6.0,1,1,8,1
319,27,927,110450,4,263,10,1,58900,386.0,4.6,8.0,1,1,11,1
320,9,598,96653,4,29,14,0,8500,264.0,3.0,6.0,0,1,12,1
321,27,794,82000,4,304,14,0,30919,301.0,4.6,8.0,1,1,2,1
322,8,1510,152000,4,234,10,1,42950,292.0,4.6,8.0,0,1,14,1
323,14,666,51300,4,128,14,1,62450,450.0,3.5,6.0,0,1,3,1
324,26,1393,63250,4,263,71,0,25500,375.0,5.0,8.0,1,1,11,1
325,27,883,121886,4,263,155,0,38490,204.0,2.5,6.0,1,1,16,1
326,14,1122,110000,4,304,10,0,16000,435.0,5.0,8.0,0,1,9,1
327,26,1406,80124,4,38,10,1,22989,240.0,2.0,4.0,1,1,9,1
328,36,229,2000,5,29,14,1,93999,603.0,4.0,8.0,1,1,2,1
329,26,1405,79000,4,234,118,1,38000,240.0,2.0,4.0,1,1,7,1
330,21,698,7941,4,35,14,1,33172,437.04860088365245,4.0,8.0,1,2,6,0
331,24,726,77690,4,304,14,1,13600,200.0,2.0,4.0,0,0,3,1
332,39,57,10001,4,226,155,0,10999,306.0,3.5,6.0,0,1,16,1
333,36,1503,170000,4,29,10,2,6000,215.0,3.2,6.0,1,1,23,0
